Date,Student Name,Herbarium,Barcode application - number of specimens,Barcode application - number of minutes spent,Imaging - number of specimens,Imaging - number of minutes spent,Skeletal data entry - number of specimens,Skeletal data entry - number of minutes spent,Pre-digitization curation - minutes spent,Were there any setbacks? Please describe.,Plant Mounting - number of minutes spent,Imaging / Skeletal Data Entry Combined - number of minutes spent,
2018-05-20 10:03:02,Gilora Rejal,Middle Tennessee State University (MTSU),0,0,0,0,588,150,0,,0,0,
2018-05-19 12:33:12,Gilora Rejal,Middle Tennessee State University (MTSU),0,0,0,0,701,180,0,,0,0,
2018-05-17 18:08:26,Icheb,Middle Tennessee State University (MTSU),0,0,0,0,324,40,0,,0,0,
2018-05-17 17:17:06,Icheb,Middle Tennessee State University (MTSU),0,0,0,0,259,75,0,"MTSU013979 2 different collection dates (one for blooms-entered, one for leaves); MTSU014004 - year is unclear",0,0,
2018-05-16 23:29:40,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,525,180,0,,0,0,
2018-05-16 22:26:07,Icheb,Middle Tennessee State University (MTSU),0,0,0,0,343,165,0,"# of specimens does not include records w/o dates, MTSU010646 sample covering year, MTSU010723 sample covering date, MTSU019905 sample had 2 different dates - entered the earliest ",0,0,
2018-05-16 22:14:47,Icheb,Middle Tennessee State University (MTSU),0,0,0,0,150,66,0,,0,0,
2018-05-16 00:05:46,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,525,180,0,,0,0,
2018-05-14 20:03:04,Samuel Estragon,Middle Tennessee State University (MTSU),0,0,0,0,125,45,0,None,0,0,
2018-05-14 18:32:42,Gilora Rejal,Middle Tennessee State University (MTSU),0,0,0,0,595,120,0,,0,0,
2018-05-14 10:58:55,Carl Jaeger,East Tennessee State University (ETSU),0,0,394,120,0,0,0,,0,0,
2018-05-14 10:06:40,Robert Johnson,Middle Tennessee State University (MTSU),0,0,0,0,162,60,0,,0,0,
2018-05-13 21:54:06,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,155,60,0,,0,0,
2018-05-13 13:56:51,Gilora Rejal,Middle Tennessee State University (MTSU),0,0,0,0,410,150,0,,0,0,
2018-05-12 23:18:34,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,234,120,0,0,0,0,
2018-05-12 21:31:50,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,301,240,0,server kept dropping connection,0,0,
2018-05-12 14:05:52,Gilora Rejal,Middle Tennessee State University (MTSU),0,0,0,0,458,180,0,personal internet issues ,0,0,
2018-05-11 10:52:54,Robert Johnson,Middle Tennessee State University (MTSU),0,0,0,0,354,150,0,,0,0,
2018-05-10 22:13:33,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,301,240,0,server kept dropping connection,0,0,
2018-05-10 16:03:40,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,317,180,0,server kept dropping the connection,0,0,
2018-05-10 15:57:38,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,317,180,0,server kept dropping the connection,0,0,
2018-05-10 14:12:47,Gilora Rejal,Middle Tennessee State University (MTSU),0,0,0,0,260,90,0,"Another individual was working at the same time I was, so I am not sure if the count of specimens is accurate, but is as close to accurate as I am able to provide. ",0,0,
2018-05-10 14:09:24,Gilora Rejal,Middle Tennessee State University (MTSU),0,0,0,0,112,60,0,0,0,0,
2018-05-10 14:08:45,Gilora Rejal,Middle Tennessee State University (MTSU),0,0,0,0,275,120,0,0,0,0,
2018-05-10 14:07:28,Gilora Rejal,Middle Tennessee State University (MTSU),0,0,0,0,343,190,0,0,0,0,
2018-05-10 14:05:43,Gilora Rejal,Middle Tennessee State University (MTSU),0,0,0,0,242,60,0,0,0,0,
2018-05-10 14:04:14,Gilora Rejal,Middle Tennessee State University (MTSU),0,0,0,0,476,120,0,0,0,0,
2018-05-10 11:38:41,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,166,52,166,67,0,"On the skeletal entries, the only setback was that all the species were different; therefore, each new specimen had to be retyped which slows down the process drastically.",0,0,
2018-05-09 23:12:25,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,317,180,0,server kept dropping the connection,0,0,
2018-05-09 23:11:25,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,101,60,0,server kept dropping the connection,0,0,
2018-05-09 23:09:57,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,120,60,0,,0,0,
2018-05-09 10:29:23,Robert Johnson,Middle Tennessee State University (MTSU),0,0,0,0,151,60,0,,0,0,
2018-05-07 19:54:43,Elizabeth Dehner,Middle Tennessee State University (MTSU),0,0,0,0,312,60,0,,0,0,
2018-05-07 17:27:06,Elizabeth Dehner,Middle Tennessee State University (MTSU),0,0,0,0,579,120,0,"Website shut off on me twice, otherwise I would have had more. ",0,0,
2018-05-06 23:19:30,Elizabeth Dehner,Middle Tennessee State University (MTSU),0,0,0,0,630,150,0,,0,0,
2018-05-06 23:03:05,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,155,120,0,,0,0,
2018-05-06 22:03:54,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,56,60,0,0,0,0,
2018-05-06 00:03:20,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,56,60,0,0,0,0,
2018-05-05 23:55:50,Elizabeth Dehner,Middle Tennessee State University (MTSU),0,0,0,0,629,120,0,,0,0,
2018-05-05 22:55:44,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,137,120,0,System kept freezing/disconnecting I think due to multiple people working at the same time.,0,0,
2018-05-05 22:53:18,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,115,60,0,,0,0,
2018-05-05 22:51:29,Jannar,Middle Tennessee State University (MTSU),0,0,0,0,312,180,0,,0,0,
2018-05-04 11:31:07,Elizabeth Dehner,Middle Tennessee State University (MTSU),0,0,0,0,545,120,0,Some specimen images took a while to load and a few others took a little bit of time to save. ,0,0,
2018-05-04 11:02:04,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,80,,0,0,
2018-05-03 23:46:15,Elizabeth Dehner,Middle Tennessee State University (MTSU),0,0,0,0,255,60,0,,0,0,
2018-05-03 22:51:18,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,120,,0,0,
2018-05-03 19:12:01,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,160,,0,0,
2018-05-03 18:59:40,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,330,155,177,,0,0,
2018-05-03 17:11:51,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,40,,0,0,
2018-05-03 16:39:17,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,251,195,0,0,0,staring @ cool specimen (: sorry! ,0,0,
2018-05-03 15:50:43,Janet Wallace,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,140,setting up,0,0,
2018-05-03 15:48:20,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,45,0,0,0,
2018-05-03 15:46:53,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,155,,0,0,
2018-05-03 12:32:21,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,222,102,18,,0,0,
2018-05-03 11:29:28,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,134,35,0,0,0,0,0,0,
2018-05-03 11:09:01,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,187,75,0,0,0,,0,0,
2018-05-03 09:37:39,Luisa Kim,University of Tennessee Chattanooga (UCHT),387,136,0,0,0,0,0,Cleaning up of specimen was also done. Some were in terrible shape!,0,0,
2018-05-02 22:54:15,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,220,120,0,0,0,,0,0,
2018-05-02 20:25:52,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),403,188,0,0,364,252,0,,0,0,
2018-05-02 17:31:52,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,277,321,0,0,0,Yes.A lot of re-cleaning specimen & then vacuumed @ end,0,0,
2018-05-02 16:28:58,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,365,0,0,0,0,0,Barcoding and cleaning up specimen was done together and he specimen were in terrible shape!,0,0,
2018-05-02 15:20:02,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,131,30,0,0,0,0,
2018-05-02 13:06:45,Robert Crater,University of Tennessee Chattanooga (UCHT),18,18,0,0,77,50,172,,0,0,
2018-05-02 11:33:34,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,270,195,0,0,0,,0,0,
2018-05-01 19:53:23,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,117,70,0,0,0,,0,0,
2018-05-01 15:46:12,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,324,220,0,0,0,,0,0,
2018-05-01 13:01:50,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,193,112,0,,0,0,
2018-04-30 10:51:18,Carl Jaeger,East Tennessee State University (ETSU),0,0,327,105,0,0,0,"A lot of the paper the specimen were on was odd shapes, cut crooked, or too large so it was hard to make everything look straight.",0,0,
2018-04-30 10:42:11,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,166,49,0,0,0,0,0,0,
2018-04-28 10:35:49,Carl Jaeger,East Tennessee State University (ETSU),0,0,212,65,0,0,0,,0,0,
2018-04-26 12:36:02,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,152,41,0,0,0,0,0,0,
2018-04-23 18:13:18,Jeff Carlson,University of Tennessee Chattanooga (UCHT),193,82,0,0,0,0,70,,0,0,
2018-04-23 17:01:39,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,538,225,0,,0,0,
2018-04-23 16:58:01,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,399,220,0,0,0,,0,0,
2018-04-23 16:37:07,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,316,106,0,0,0,0,
2018-04-23 13:37:25,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,260,207,0,0,0,,0,0,
2018-04-22 19:03:10,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,261,162,0,,0,0,
2018-04-21 19:39:18,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,68,Imaging Station Malfunction ,0,0,
2018-04-21 12:46:45,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,75,Update and boot took no joke 30min,0,0,
2018-04-21 12:44:24,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,97,135,0,0,0,Computer Took Forever to install updates!,0,0,
2018-04-20 23:35:44,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,323,200,0,,0,0,
2018-04-20 19:40:33,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,239,120,0,,0,0,
2018-04-20 13:22:06,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,78,31,0,,0,0,
2018-04-20 11:55:51,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,198,120,0,0,0,,0,0,
2018-04-19 20:15:18,Elizabeth Dehner,Middle Tennessee State University (MTSU),0,0,0,0,170,30,0,,0,0,
2018-04-19 17:32:17,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,161,98,0,,0,0,
2018-04-19 14:55:51,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,184,130,0,0,45,,0,0,
2018-04-19 14:20:25,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,166,70,0,,0,0,
2018-04-19 12:17:56,Janet Wallace,University of Tennessee Chattanooga (UCHT),0,0,160,65,0,0,0,,0,0,
2018-04-19 09:13:11,Janet Wallace,University of Tennessee Chattanooga (UCHT),0,0,158,65,0,0,0,,0,0,
2018-04-18 18:33:15,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,278,160,0,,0,0,
2018-04-18 14:34:32,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,209,120,0,0,60,,0,0,
2018-04-18 14:00:15,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,209,120,0,,0,0,
2018-04-17 23:27:58,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,187,120,0,0,0,,0,0,
2018-04-17 16:54:03,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,137,180,0,0,0,,0,0,
2018-04-17 14:35:30,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,291,65,0,0,0,,0,0,
2018-04-17 13:36:56,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,372,118,0,0,0,0,0,0,
2018-04-17 09:47:02,Carl Jaeger,East Tennessee State University (ETSU),0,0,202,60,0,0,0,,0,0,
2018-04-17 09:23:00,Janet Wallace,University of Tennessee Chattanooga (UCHT),0,0,100,60,0,0,0,camera disconnected,0,0,
2018-04-17 04:41:04,Samuel Estragon,Middle Tennessee State University (MTSU),0,0,0,0,100,40,0,MTSU001933's date was extremely faded and may not be accurately recorded due to this,0,0,
2018-04-16 21:45:53,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,186,94,32,,0,0,
2018-04-16 16:38:13,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,387,228,0,,0,0,
2018-04-16 14:41:46,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,197,117,0,0,0,,0,0,
2018-04-16 13:38:51,Elias Giger,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,141,82,0,0,0,0,0,0,
2018-04-16 10:35:31,Carl Jaeger,East Tennessee State University (ETSU),0,0,209,70,0,0,0,,0,0,
2018-04-15 19:40:52,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,420,220,0,,0,0,
2018-04-15 17:35:47,Samuel Estragon,Middle Tennessee State University (MTSU),0,0,0,0,56,45,0,"Some specimens had 2 dates, emailed DR Morris about it.",0,0,
2018-04-15 17:12:35,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,90,70,0,,0,0,
2018-04-14 20:16:14,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,280,108,0,,0,0,
2018-04-14 16:29:28,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,482,290,0,0,0,,0,0,
2018-04-14 15:46:45,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,20,,0,0,
2018-04-14 15:45:44,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,210,150,0,,0,0,
2018-04-14 11:06:17,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,11,,0,0,
2018-04-14 11:03:21,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,196,117,0,0,0,Camera struggled to turn and took forever to focus,0,0,
2018-04-14 10:01:16,Elizabeth Dehner,Middle Tennessee State University (MTSU),0,0,0,0,285,120,0,A few specimens without dates and a few with no days. ,0,0,
2018-04-14 09:06:49,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,107,55,0,,0,0,
2018-04-13 22:13:44,Elizabeth Dehner,Middle Tennessee State University (MTSU),0,0,0,0,202,75,0,"3 specimens had no dates, 4 specimens had months and years, but no days.",0,0,
2018-04-13 15:11:40,Miles O'Brien,East Tennessee State University (ETSU),400,180,0,0,0,0,0,,0,0,
2018-04-13 14:40:02,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,454,253,0,0,0,,0,0,
2018-04-13 13:36:57,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,33,,0,0,
2018-04-13 13:35:26,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,134,76,0,,0,0,
2018-04-13 12:41:28,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,163,120,0,,0,0,
2018-04-13 11:25:13,Carl Jaeger,East Tennessee State University (ETSU),0,0,403,180,0,0,0,whoever barcoded the ones i imaged missed multiple specimen so i had to keep fixing the file names.,0,0,
2018-04-12 17:53:13,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,47,30,257,192,0,,0,0,
2018-04-12 16:27:29,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,112,102,114,57,0,,0,0,
2018-04-12 15:22:49,Elias Giger,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,99,74,0,0,0,0,0,0,
2018-04-12 13:16:28,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,0,0,0,0,0,105,
2018-04-12 12:14:46,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,84,50,0,0,70,,0,0,
2018-04-12 11:40:08,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,25,0,0,0,
2018-04-12 11:38:53,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,70,50,0,0,0,,0,0,
2018-04-11 18:08:04,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,193,116,128,119,0,,0,0,
2018-04-11 15:17:28,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,126,30,0,0,0,0,0,0,
2018-04-11 11:15:15,Carl Jaeger,East Tennessee State University (ETSU),0,0,306,100,0,0,0,,0,0,
2018-04-11 09:28:20,Carl Jaeger,East Tennessee State University (ETSU),0,0,138,60,0,0,0,,0,0,
2018-04-11 09:27:35,Carl Jaeger,East Tennessee State University (ETSU),0,0,166,80,0,0,0,,0,0,
2018-04-10 19:11:02,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,280,150,0,0,0,,0,0,
2018-04-10 14:51:42,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,266,104,584,64,0,0,0,0,
2018-04-10 14:48:11,Riley Frazier,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,0,0,372,168,0,0,0,0,
2018-04-10 12:14:35,Janet Wallace,University of Tennessee Chattanooga (UCHT),0,35,86,0,0,0,0,,0,0,
2018-04-10 10:02:08,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,231,120,0,0,0,,0,0,
2018-04-10 09:47:31,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,0,0,172,120,0,,0,0,
2018-04-09 15:41:50,Vash,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,137,91,357,106,0,0,0,0,
2018-04-09 13:00:03,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,167,53,0,0,0,0,0,0,
2018-04-09 09:18:05,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,244,70,0,0,0,0,0,0,
2018-04-08 21:27:50,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,461,300,0,0,0,,0,0,
2018-04-08 21:04:11,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,374,133,22,,0,0,
2018-04-08 18:28:10,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,331,138,0,Out of Order specimen & missing barcodes,0,0,
2018-04-07 18:57:04,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,291,210,0,,0,0,
2018-04-07 17:33:47,Miles O'Brien,East Tennessee State University (ETSU),561,240,0,0,0,0,0,,0,0,
2018-04-06 16:13:19,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,220,0,Additional fields,0,0,
2018-04-06 14:00:10,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,320,130,62,9,0,0,0,0,
2018-04-06 13:59:18,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,320,302,0,0,0,additional training,0,0,
2018-04-06 13:21:22,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,0,0,205,120,0,,0,0,
2018-04-06 13:16:23,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,142,42,193,45,0,0,0,87,
2018-04-06 12:55:53,Robert Crater,University of Tennessee Chattanooga (UCHT),30,30,0,0,50,70,0,,0,0,
2018-04-06 11:22:03,Carl Jaeger,East Tennessee State University (ETSU),0,0,407,135,0,0,0,,0,0,
2018-04-05 16:00:29,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,139,150,0,,0,0,
2018-04-05 15:35:41,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,200,120,0,Minor Sernec issue,0,0,
2018-04-05 14:55:12,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,436,151,253,42,0,0,0,0,
2018-04-05 14:01:22,Luisa Kim,University of Tennessee Chattanooga (UCHT),170,70,126,90,0,0,0,,0,0,
2018-04-05 12:09:37,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,218,120,0,0,0,,0,0,
2018-04-05 10:06:56,Aleek-Om,University of Tennessee Chattanooga (UCHT),39,0,256,120,0,0,0,,0,0,
2018-04-04 16:56:32,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,462,310,0,0,0,,0,0,
2018-04-04 16:29:44,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,266,125,0,0,0,,0,0,
2018-04-03 18:50:31,Miles O'Brien,East Tennessee State University (ETSU),890,240,0,0,0,0,0,,0,0,
2018-04-03 17:28:29,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,62,47,0,,0,0,
2018-04-03 17:16:02,Miklos Karlovassi,University of Tennessee Chattanooga (UCHT),0,0,0,0,205,150,0,,0,0,
2018-04-03 14:56:44,Riley Frazier,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,87,38,126,45,0,0,0,0,
2018-04-03 14:53:35,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,396,156,136,34,0,0,0,0,
2018-04-03 12:08:40,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,0,,0,120,
2018-04-03 10:36:56,Aleek-Om,University of Tennessee Chattanooga (UCHT),0,0,58,30,208,150,0,,0,0,
2018-04-03 10:24:50,Carl Jaeger,East Tennessee State University (ETSU),0,0,280,95,0,0,0,A lot of the specimen had morphed pages so trying to get them to lay right was difficult.,0,0,
2018-04-02 22:48:32,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,62,,0,0,
2018-04-02 19:18:41,Jeff Carlson,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,88,,0,0,
2018-04-02 16:32:34,Robert Jarvik,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,515,136,411,100,0,0,0,0,
2018-04-02 16:04:53,Vash,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,244,181,8,5,0,0,0,0,
2018-04-02 14:53:35,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,52,0,0,0,
2018-04-02 14:51:42,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,90,,0,0,
2018-04-02 14:12:10,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,217,68,65,13,0,0,0,81,
2018-04-02 12:31:28,Luisa Kim,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,70,,0,0,
2018-04-02 11:26:27,Carl Jaeger,East Tennessee State University (ETSU),327,65,0,0,0,0,0,,0,0,
2018-04-01 22:00:16,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,157,120,0,0,0,,0,0,
2018-03-30 14:57:24,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,129,90,0,0,0,,0,0,
2018-03-30 13:54:04,Henry Archer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,34,10,696,130,0,0,0,0,
2018-03-30 13:14:39,Juliana Tainer,"Berea College, Ralph L. Thompson Herbarium (BEREA)",0,0,60,19,258,59,0,0,0,78,
2018-03-30 13:09:18,Robert Crater,University of Tennessee Chattanooga (UCHT),0,0,150,124,0,0,0,,0,0,
2018-03-30 10:28:48,Andrus Hagan,University of Tennessee Chattanooga (UCHT),0,0,0,0,0,0,30,,0,0,
